Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
3197,12:32:47,22477,22200 PE,25.0,28.9,22750 CE,26.05,35.5,64.4,51.05,22.9
3198,12:32:52,22477,22200 PE,25.0,28.9,22750 CE,26.15,35.5,64.4,51.15,22.8
3199,12:32:55,22478,22200 PE,25.15,28.9,22750 CE,26.3,35.5,64.4,51.45,22.5
3200,12:32:59,22477,22200 PE,25.0,28.9,22750 CE,26.25,35.5,64.4,51.25,22.7
3201,12:33:03,22477,22200 PE,25.2,28.9,22750 CE,26.0,35.5,64.4,51.2,22.75
3202,12:33:06,22477,22200 PE,25.1,28.9,22750 CE,26.05,35.5,64.4,51.15,22.8
3203,12:33:09,22477,22200 PE,25.2,28.9,22750 CE,26.0,35.5,64.4,51.2,22.75
3204,12:33:13,22476,22200 PE,25.0,28.9,22750 CE,26.1,35.5,64.4,51.1,22.85
3205,12:33:17,22476,22200 PE,25.05,28.9,22750 CE,26.05,35.5,64.4,51.1,22.85
3206,12:33:21,22476,22200 PE,25.1,28.9,22750 CE,25.85,35.5,64.4,50.95,23.0
3207,12:33:24,22477,22200 PE,25.0,28.9,22750 CE,26.0,35.5,64.4,51.0,22.95
3208,12:33:28,22476,22200 PE,25.0,28.9,22750 CE,26.0,35.5,64.4,51.0,22.95
3209,12:33:31,22477,22200 PE,25.0,28.9,22750 CE,26.0,35.5,64.4,51.0,22.95
3210,12:33:35,22476,22200 PE,25.0,28.9,22750 CE,26.0,35.5,64.4,51.0,22.95
3211,12:33:39,22477,22200 PE,25.0,28.9,22750 CE,26.0,35.5,64.4,51.0,22.95
3212,12:33:43,22478,22200 PE,24.9,28.9,22750 CE,26.2,35.5,64.4,51.1,22.85
3213,12:33:46,22476,22200 PE,24.95,28.9,22750 CE,26.0,35.5,64.4,50.95,23.0
3214,12:33:50,22476,22200 PE,25.0,28.9,22750 CE,26.0,35.5,64.4,51.0,22.95
3215,12:33:53,22477,22200 PE,25.05,28.9,22750 CE,25.85,35.5,64.4,50.9,23.05
3216,12:33:57,22477,22200 PE,25.0,28.9,22750 CE,25.8,35.5,64.4,50.8,23.15
3217,12:34:00,22476,22200 PE,25.2,28.9,22750 CE,25.75,35.5,64.4,50.95,23.0
3218,12:34:04,22476,22200 PE,25.3,28.9,22750 CE,25.65,35.5,64.4,50.95,23.0
3219,12:34:07,22475,22200 PE,25.3,28.9,22750 CE,25.5,35.5,64.4,50.8,23.15
3220,12:34:11,22476,22200 PE,25.3,28.9,22750 CE,25.65,35.5,64.4,50.95,23.0
3221,12:34:14,22476,22200 PE,25.15,28.9,22750 CE,25.7,35.5,64.4,50.85,23.1
3222,12:34:18,22476,22200 PE,25.15,28.9,22750 CE,25.75,35.5,64.4,50.9,23.05
3223,12:34:21,22476,22200 PE,25.3,28.9,22750 CE,25.7,35.5,64.4,51.0,22.95
3224,12:34:25,22475,22200 PE,25.3,28.9,22750 CE,25.5,35.5,64.4,50.8,23.15
3225,12:34:28,22475,22200 PE,25.35,28.9,22750 CE,25.55,35.5,64.4,50.9,23.05
3226,12:34:31,22474,22200 PE,25.6,28.9,22750 CE,25.25,35.5,64.4,50.85,23.1
3227,12:34:35,22473,22200 PE,25.85,28.9,22750 CE,24.95,35.5,64.4,50.8,23.15
3228,12:34:39,22473,22200 PE,25.8,28.9,22750 CE,24.95,35.5,64.4,50.75,23.2
3229,12:34:42,22474,22200 PE,25.5,28.9,22750 CE,25.3,35.5,64.4,50.8,23.15
3230,12:34:45,22474,22200 PE,25.6,28.9,22750 CE,25.1,35.5,64.4,50.7,23.25
3231,12:34:50,22472,22200 PE,25.7,28.9,22750 CE,25.0,35.5,64.4,50.7,23.25
3232,12:34:53,22472,22200 PE,25.65,28.9,22750 CE,25.05,35.5,64.4,50.7,23.25
3233,12:34:57,22472,22200 PE,25.7,28.9,22750 CE,24.75,35.5,64.4,50.45,23.5
3234,12:35:01,22472,22200 PE,25.8,28.9,22750 CE,24.75,35.5,64.4,50.55,23.4
3235,12:35:05,22472,22200 PE,25.65,28.9,22750 CE,24.85,35.5,64.4,50.5,23.45
3236,12:35:08,22472,22200 PE,25.7,28.9,22750 CE,24.9,35.5,64.4,50.6,23.35
3237,12:35:12,22472,22200 PE,25.6,28.9,22750 CE,25.0,35.5,64.4,50.6,23.35
3238,12:35:15,22472,22200 PE,25.55,28.9,22750 CE,25.1,35.5,64.4,50.65,23.3
3239,12:35:19,22472,22200 PE,25.55,28.9,22750 CE,25.15,35.5,64.4,50.7,23.25
3240,12:35:23,22473,22200 PE,25.4,28.9,22750 CE,25.25,35.5,64.4,50.65,23.3
3241,12:35:26,22474,22200 PE,25.45,28.9,22750 CE,25.25,35.5,64.4,50.7,23.25
3242,12:35:30,22474,22200 PE,25.4,28.9,22750 CE,25.35,35.5,64.4,50.75,23.2
3243,12:35:33,22474,22200 PE,25.25,28.9,22750 CE,25.5,35.5,64.4,50.75,23.2
3244,12:35:37,22473,22200 PE,25.35,28.9,22750 CE,25.35,35.5,64.4,50.7,23.25
3245,12:35:41,22473,22200 PE,25.3,28.9,22750 CE,25.35,35.5,64.4,50.65,23.3
3246,12:35:44,22472,22200 PE,25.35,28.9,22750 CE,25.35,35.5,64.4,50.7,23.25
3247,12:35:48,22473,22200 PE,25.2,28.9,22750 CE,25.35,35.5,64.4,50.55,23.4
3248,12:35:51,22473,22200 PE,25.25,28.9,22750 CE,25.35,35.5,64.4,50.6,23.35
3249,12:35:55,22472,22200 PE,25.4,28.9,22750 CE,25.15,35.5,64.4,50.55,23.4
3250,12:35:58,22472,22200 PE,25.6,28.9,22750 CE,25.1,35.5,64.4,50.7,23.25
3251,12:36:02,22472,22200 PE,25.65,28.9,22750 CE,24.85,35.5,64.4,50.5,23.45
3252,12:36:05,22471,22200 PE,25.55,28.9,22750 CE,25.05,35.5,64.4,50.6,23.35
3253,12:36:09,22471,22200 PE,25.65,28.9,22750 CE,25.05,35.5,64.4,50.7,23.25
3254,12:36:12,22472,22200 PE,25.55,28.9,22750 CE,25.05,35.5,64.4,50.6,23.35
3255,12:36:16,22472,22200 PE,25.55,28.9,22750 CE,25.3,35.5,64.4,50.85,23.1
3256,12:36:20,22473,22200 PE,25.55,28.9,22750 CE,25.35,35.5,64.4,50.9,23.05
3257,12:36:23,22472,22200 PE,25.55,28.9,22750 CE,25.15,35.5,64.4,50.7,23.25
3258,12:36:27,22473,22200 PE,25.5,28.9,22750 CE,25.2,35.5,64.4,50.7,23.25
3259,12:36:30,22474,22200 PE,25.35,28.9,22750 CE,25.45,35.5,64.4,50.8,23.15
3260,12:36:33,22474,22200 PE,25.15,28.9,22750 CE,25.6,35.5,64.4,50.75,23.2
3261,12:36:37,22475,22200 PE,24.95,28.9,22750 CE,25.7,35.5,64.4,50.65,23.3
3262,12:36:40,22475,22200 PE,25.1,28.9,22750 CE,25.6,35.5,64.4,50.7,23.25
3263,12:36:44,22474,22200 PE,25.15,28.9,22750 CE,25.55,35.5,64.4,50.7,23.25
3264,12:36:48,22474,22200 PE,25.35,28.9,22750 CE,25.5,35.5,64.4,50.85,23.1
3265,12:36:51,22475,22200 PE,25.5,28.9,22750 CE,25.4,35.5,64.4,50.9,23.05
3266,12:36:56,22475,22200 PE,25.5,28.9,22750 CE,25.3,35.5,64.4,50.8,23.15
3267,12:36:59,22474,22200 PE,25.5,28.9,22750 CE,25.35,35.5,64.4,50.85,23.1
3268,12:37:02,22475,22200 PE,25.45,28.9,22750 CE,25.35,35.5,64.4,50.8,23.15
3269,12:37:06,22474,22200 PE,25.45,28.9,22750 CE,25.4,35.5,64.4,50.85,23.1
3270,12:37:09,22474,22200 PE,25.5,28.9,22750 CE,25.45,35.5,64.4,50.95,23.0
3271,12:37:13,22475,22200 PE,25.3,28.9,22750 CE,25.55,35.5,64.4,50.85,23.1
3272,12:37:17,22474,22200 PE,25.3,28.9,22750 CE,25.5,35.5,64.4,50.8,23.15
3273,12:37:20,22474,22200 PE,25.2,28.9,22750 CE,25.75,35.5,64.4,50.95,23.0
3274,12:37:23,22475,22200 PE,25.3,28.9,22750 CE,25.55,35.5,64.4,50.85,23.1
3275,12:37:28,22475,22200 PE,25.35,28.9,22750 CE,25.55,35.5,64.4,50.9,23.05
3276,12:37:31,22475,22200 PE,25.3,28.9,22750 CE,25.45,35.5,64.4,50.75,23.2
3277,12:37:35,22474,22200 PE,25.55,28.9,22750 CE,25.4,35.5,64.4,50.95,23.0
3278,12:37:38,22474,22200 PE,25.5,28.9,22750 CE,25.4,35.5,64.4,50.9,23.05
3279,12:37:42,22474,22200 PE,25.45,28.9,22750 CE,25.4,35.5,64.4,50.85,23.1
3280,12:37:46,22475,22200 PE,25.4,28.9,22750 CE,25.45,35.5,64.4,50.85,23.1
3281,12:37:49,22473,22200 PE,25.5,28.9,22750 CE,25.35,35.5,64.4,50.85,23.1
3282,12:37:53,22474,22200 PE,25.6,28.9,22750 CE,25.35,35.5,64.4,50.95,23.0
3283,12:37:57,22473,22200 PE,25.45,28.9,22750 CE,25.3,35.5,64.4,50.75,23.2
3284,12:38:01,22473,22200 PE,25.6,28.9,22750 CE,25.15,35.5,64.4,50.75,23.2
3285,12:38:04,22473,22200 PE,25.65,28.9,22750 CE,25.2,35.5,64.4,50.85,23.1
3286,12:38:08,22473,22200 PE,25.7,28.9,22750 CE,25.1,35.5,64.4,50.8,23.15
3287,12:38:11,22473,22200 PE,25.55,28.9,22750 CE,25.3,35.5,64.4,50.85,23.1
3288,12:38:15,22472,22200 PE,25.5,28.9,22750 CE,25.45,35.5,64.4,50.95,23.0
3289,12:38:19,22473,22200 PE,25.55,28.9,22750 CE,25.2,35.5,64.4,50.75,23.2
3290,12:38:22,22472,22200 PE,25.6,28.9,22750 CE,25.2,35.5,64.4,50.8,23.15
3291,12:38:25,22473,22200 PE,25.65,28.9,22750 CE,25.1,35.5,64.4,50.75,23.2
3292,12:38:30,22473,22200 PE,25.85,28.9,22750 CE,24.9,35.5,64.4,50.75,23.2
3293,12:38:33,22473,22200 PE,25.8,28.9,22750 CE,24.85,35.5,64.4,50.65,23.3
3294,12:38:37,22472,22200 PE,25.75,28.9,22750 CE,24.85,35.5,64.4,50.6,23.35
3295,12:38:41,22473,22200 PE,25.75,28.9,22750 CE,25.05,35.5,64.4,50.8,23.15
3296,12:38:44,22472,22200 PE,25.6,28.9,22750 CE,24.95,35.5,64.4,50.55,23.4
3297,12:38:48,22471,22200 PE,25.8,28.9,22750 CE,24.85,35.5,64.4,50.65,23.3
3298,12:38:51,22471,22200 PE,25.85,28.9,22750 CE,24.6,35.5,64.4,50.45,23.5
3299,12:38:55,22471,22200 PE,25.85,28.9,22750 CE,24.7,35.5,64.4,50.55,23.4
3300,12:38:58,22472,22200 PE,25.75,28.9,22750 CE,24.75,35.5,64.4,50.5,23.45
3301,12:39:02,22471,22200 PE,25.9,28.9,22750 CE,24.85,35.5,64.4,50.75,23.2
3302,12:39:06,22472,22200 PE,25.8,28.9,22750 CE,24.7,35.5,64.4,50.5,23.45
3303,12:39:09,22471,22200 PE,25.7,28.9,22750 CE,24.95,35.5,64.4,50.65,23.3
3304,12:39:13,22471,22200 PE,25.8,28.9,22750 CE,24.8,35.5,64.4,50.6,23.35
3305,12:39:16,22470,22200 PE,26.05,28.9,22750 CE,24.55,35.5,64.4,50.6,23.35
3306,12:39:20,22471,22200 PE,26.05,28.9,22750 CE,24.5,35.5,64.4,50.55,23.4
3307,12:39:23,22471,22200 PE,26.15,28.9,22750 CE,24.55,35.5,64.4,50.7,23.25
3308,12:39:27,22470,22200 PE,26.1,28.9,22750 CE,24.7,35.5,64.4,50.8,23.15
3309,12:39:30,22471,22200 PE,26.05,28.9,22750 CE,24.5,35.5,64.4,50.55,23.4
3310,12:39:34,22471,22200 PE,25.85,28.9,22750 CE,24.7,35.5,64.4,50.55,23.4
3311,12:39:38,22471,22200 PE,25.8,28.9,22750 CE,24.85,35.5,64.4,50.65,23.3
3312,12:39:42,22472,22200 PE,25.9,28.9,22750 CE,24.65,35.5,64.4,50.55,23.4
3313,12:39:46,22471,22200 PE,25.9,28.9,22750 CE,24.65,35.5,64.4,50.55,23.4
3314,12:39:49,22471,22200 PE,26.1,28.9,22750 CE,24.3,35.5,64.4,50.4,23.55
3315,12:39:53,22470,22200 PE,26.0,28.9,22750 CE,24.4,35.5,64.4,50.4,23.55
3316,12:39:57,22472,22200 PE,25.85,28.9,22750 CE,24.65,35.5,64.4,50.5,23.45
3317,12:40:01,22472,22200 PE,25.85,28.9,22750 CE,24.55,35.5,64.4,50.4,23.55
3318,12:40:04,22472,22200 PE,25.8,28.9,22750 CE,24.7,35.5,64.4,50.5,23.45
3319,12:40:07,22471,22200 PE,25.95,28.9,22750 CE,24.5,35.5,64.4,50.45,23.5
3320,12:40:11,22471,22200 PE,25.95,28.9,22750 CE,24.7,35.5,64.4,50.65,23.3
3321,12:40:15,22470,22200 PE,25.95,28.9,22750 CE,24.55,35.5,64.4,50.5,23.45
3322,12:40:19,22471,22200 PE,26.1,28.9,22750 CE,24.3,35.5,64.4,50.4,23.55
3323,12:40:22,22471,22200 PE,25.95,28.9,22750 CE,24.4,35.5,64.4,50.35,23.6
3324,12:40:26,22471,22200 PE,26.05,28.9,22750 CE,24.45,35.5,64.4,50.5,23.45
3325,12:40:30,22471,22200 PE,26.0,28.9,22750 CE,24.45,35.5,64.4,50.45,23.5
3326,12:40:34,22471,22200 PE,25.85,28.9,22750 CE,24.65,35.5,64.4,50.5,23.45
3327,12:40:37,22471,22200 PE,25.7,28.9,22750 CE,24.8,35.5,64.4,50.5,23.45
3328,12:40:40,22471,22200 PE,25.65,28.9,22750 CE,24.75,35.5,64.4,50.4,23.55
3329,12:40:45,22471,22200 PE,25.85,28.9,22750 CE,24.65,35.5,64.4,50.5,23.45
3330,12:40:48,22471,22200 PE,25.95,28.9,22750 CE,24.55,35.5,64.4,50.5,23.45
3331,12:40:52,22471,22200 PE,25.8,28.9,22750 CE,24.6,35.5,64.4,50.4,23.55
3332,12:40:56,22472,22200 PE,25.8,28.9,22750 CE,24.6,35.5,64.4,50.4,23.55
3333,12:41:00,22472,22200 PE,25.7,28.9,22750 CE,24.75,35.5,64.4,50.45,23.5
3334,12:41:03,22472,22200 PE,25.5,28.9,22750 CE,24.8,35.5,64.4,50.3,23.65
3335,12:41:07,22473,22200 PE,25.4,28.9,22750 CE,24.9,35.5,64.4,50.3,23.65
3336,12:41:11,22472,22200 PE,25.35,28.9,22750 CE,24.85,35.5,64.4,50.2,23.75
3337,12:41:15,22472,22200 PE,25.3,28.9,22750 CE,24.85,35.5,64.4,50.15,23.8
3338,12:41:18,22473,22200 PE,25.1,28.9,22750 CE,25.0,35.5,64.4,50.1,23.85
3339,12:41:22,22473,22200 PE,25.35,28.9,22750 CE,25.0,35.5,64.4,50.35,23.6
3340,12:41:25,22474,22200 PE,25.2,28.9,22750 CE,24.95,35.5,64.4,50.15,23.8
3341,12:41:28,22474,22200 PE,25.2,28.9,22750 CE,25.05,35.5,64.4,50.25,23.7
3342,12:41:32,22474,22200 PE,25.3,28.9,22750 CE,24.8,35.5,64.4,50.1,23.85
3343,12:41:36,22472,22200 PE,25.35,28.9,22750 CE,24.95,35.5,64.4,50.3,23.65
3344,12:41:40,22473,22200 PE,25.25,28.9,22750 CE,24.9,35.5,64.4,50.15,23.8
3345,12:41:43,22473,22200 PE,25.15,28.9,22750 CE,25.0,35.5,64.4,50.15,23.8
3346,12:41:48,22474,22200 PE,25.05,28.9,22750 CE,25.0,35.5,64.4,50.05,23.9
3347,12:41:52,22474,22200 PE,25.0,28.9,22750 CE,24.9,35.5,64.4,49.9,24.05
3348,12:41:56,22473,22200 PE,24.9,28.9,22750 CE,25.05,35.5,64.4,49.95,24.0
3349,12:42:00,22474,22200 PE,24.5,28.9,22750 CE,25.25,35.5,64.4,49.75,24.2
3350,12:42:03,22475,22200 PE,24.45,28.9,22750 CE,25.25,35.5,64.4,49.7,24.25
3351,12:42:07,22475,22200 PE,24.25,28.9,22750 CE,25.45,35.5,64.4,49.7,24.25
3352,12:42:10,22476,22200 PE,24.65,28.9,22750 CE,25.05,35.5,64.4,49.7,24.25
3353,12:42:14,22473,22200 PE,25.25,28.9,22750 CE,24.7,35.5,64.4,49.95,24.0
3354,12:42:17,22474,22200 PE,25.25,28.9,22750 CE,24.85,35.5,64.4,50.1,23.85
3355,12:42:21,22474,22200 PE,25.3,28.9,22750 CE,24.8,35.5,64.4,50.1,23.85
3356,12:42:25,22474,22200 PE,25.05,28.9,22750 CE,24.85,35.5,64.4,49.9,24.05
3357,12:42:28,22474,22200 PE,25.15,28.9,22750 CE,25.0,35.5,64.4,50.15,23.8
3358,12:42:31,22474,22200 PE,25.15,28.9,22750 CE,24.85,35.5,64.4,50.0,23.95
3359,12:42:35,22474,22200 PE,25.15,28.9,22750 CE,25.0,35.5,64.4,50.15,23.8
3360,12:42:39,22474,22200 PE,25.25,28.9,22750 CE,24.8,35.5,64.4,50.05,23.9
3361,12:42:42,22474,22200 PE,25.0,28.9,22750 CE,25.0,35.5,64.4,50.0,23.95
3362,12:42:46,22474,22200 PE,25.1,28.9,22750 CE,25.0,35.5,64.4,50.1,23.85
3363,12:42:49,22473,22200 PE,25.2,28.9,22750 CE,25.05,35.5,64.4,50.25,23.7
3364,12:42:53,22475,22200 PE,25.0,28.9,22750 CE,25.05,35.5,64.4,50.05,23.9
3365,12:42:57,22475,22200 PE,24.85,28.9,22750 CE,25.1,35.5,64.4,49.95,24.0
3366,12:43:00,22475,22200 PE,24.45,28.9,22750 CE,25.35,35.5,64.4,49.8,24.15
3367,12:43:03,22476,22200 PE,24.7,28.9,22750 CE,25.2,35.5,64.4,49.9,24.05
3368,12:43:07,22476,22200 PE,24.8,28.9,22750 CE,25.2,35.5,64.4,50.0,23.95
3369,12:43:10,22476,22200 PE,24.8,28.9,22750 CE,25.35,35.5,64.4,50.15,23.8
3370,12:43:13,22477,22200 PE,24.55,28.9,22750 CE,25.45,35.5,64.4,50.0,23.95
3371,12:43:17,22476,22200 PE,24.7,28.9,22750 CE,25.4,35.5,64.4,50.1,23.85
3372,12:43:20,22476,22200 PE,24.5,28.9,22750 CE,25.5,35.5,64.4,50.0,23.95
3373,12:43:24,22476,22200 PE,24.6,28.9,22750 CE,25.45,35.5,64.4,50.05,23.9
3374,12:43:28,22476,22200 PE,24.65,28.9,22750 CE,25.5,35.5,64.4,50.15,23.8
3375,12:43:31,22476,22200 PE,24.55,28.9,22750 CE,25.4,35.5,64.4,49.95,24.0
3376,12:43:35,22476,22200 PE,24.7,28.9,22750 CE,25.45,35.5,64.4,50.15,23.8
3377,12:43:38,22476,22200 PE,24.65,28.9,22750 CE,25.6,35.5,64.4,50.25,23.7
3378,12:43:42,22477,22200 PE,24.4,28.9,22750 CE,25.6,35.5,64.4,50.0,23.95
3379,12:43:45,22477,22200 PE,24.25,28.9,22750 CE,25.8,35.5,64.4,50.05,23.9
3380,12:43:50,22476,22200 PE,24.5,28.9,22750 CE,25.6,35.5,64.4,50.1,23.85
3381,12:43:54,22477,22200 PE,24.55,28.9,22750 CE,25.65,35.5,64.4,50.2,23.75
3382,12:43:57,22476,22200 PE,24.45,28.9,22750 CE,25.65,35.5,64.4,50.1,23.85
3383,12:44:01,22476,22200 PE,24.55,28.9,22750 CE,25.55,35.5,64.4,50.1,23.85
3384,12:44:05,22476,22200 PE,24.55,28.9,22750 CE,25.6,35.5,64.4,50.15,23.8
3385,12:44:08,22476,22200 PE,24.8,28.9,22750 CE,25.4,35.5,64.4,50.2,23.75
3386,12:44:12,22476,22200 PE,24.8,28.9,22750 CE,25.5,35.5,64.4,50.3,23.65
3387,12:44:16,22475,22200 PE,24.75,28.9,22750 CE,25.3,35.5,64.4,50.05,23.9
3388,12:44:19,22476,22200 PE,24.6,28.9,22750 CE,25.4,35.5,64.4,50.0,23.95
3389,12:44:23,22475,22200 PE,24.65,28.9,22750 CE,25.45,35.5,64.4,50.1,23.85
3390,12:44:27,22476,22200 PE,24.55,28.9,22750 CE,25.55,35.5,64.4,50.1,23.85
3391,12:44:31,22477,22200 PE,24.55,28.9,22750 CE,25.6,35.5,64.4,50.15,23.8
3392,12:44:34,22475,22200 PE,24.4,28.9,22750 CE,25.6,35.5,64.4,50.0,23.95
3393,12:44:38,22475,22200 PE,24.45,28.9,22750 CE,25.7,35.5,64.4,50.15,23.8
3394,12:44:42,22477,22200 PE,24.35,28.9,22750 CE,25.55,35.5,64.4,49.9,24.05
3395,12:44:46,22475,22200 PE,24.75,28.9,22750 CE,25.5,35.5,64.4,50.25,23.7
3396,12:44:49,22474,22200 PE,24.7,28.9,22750 CE,25.5,35.5,64.4,50.2,23.75
3397,12:44:53,22475,22200 PE,24.85,28.9,22750 CE,25.55,35.5,64.4,50.4,23.55
3398,12:44:56,22474,22200 PE,24.9,28.9,22750 CE,25.15,35.5,64.4,50.05,23.9
3399,12:45:00,22475,22200 PE,24.8,28.9,22750 CE,25.3,35.5,64.4,50.1,23.85
3400,12:45:04,22474,22200 PE,24.8,28.9,22750 CE,25.35,35.5,64.4,50.15,23.8
3401,12:45:07,22474,22200 PE,24.7,28.9,22750 CE,25.3,35.5,64.4,50.0,23.95
3402,12:45:11,22473,22200 PE,24.85,28.9,22750 CE,25.35,35.5,64.4,50.2,23.75
3403,12:45:15,22473,22200 PE,24.8,28.9,22750 CE,25.2,35.5,64.4,50.0,23.95
3404,12:45:19,22473,22200 PE,24.9,28.9,22750 CE,25.15,35.5,64.4,50.05,23.9
3405,12:45:23,22474,22200 PE,24.85,28.9,22750 CE,25.3,35.5,64.4,50.15,23.8
3406,12:45:26,22474,22200 PE,24.8,28.9,22750 CE,25.3,35.5,64.4,50.1,23.85
3407,12:45:31,22474,22200 PE,24.7,28.9,22750 CE,25.2,35.5,64.4,49.9,24.05
3408,12:45:34,22474,22200 PE,24.75,28.9,22750 CE,25.4,35.5,64.4,50.15,23.8
3409,12:45:37,22475,22200 PE,24.65,28.9,22750 CE,25.4,35.5,64.4,50.05,23.9
3410,12:45:41,22474,22200 PE,24.65,28.9,22750 CE,25.4,35.5,64.4,50.05,23.9
3411,12:45:45,22473,22200 PE,24.75,28.9,22750 CE,25.3,35.5,64.4,50.05,23.9
3412,12:45:49,22473,22200 PE,24.8,28.9,22750 CE,25.35,35.5,64.4,50.15,23.8
3413,12:45:52,22473,22200 PE,24.8,28.9,22750 CE,25.25,35.5,64.4,50.05,23.9
3414,12:45:56,22473,22200 PE,24.65,28.9,22750 CE,25.35,35.5,64.4,50.0,23.95
3415,12:45:59,22474,22200 PE,24.5,28.9,22750 CE,25.45,35.5,64.4,49.95,24.0
3416,12:46:02,22474,22200 PE,24.6,28.9,22750 CE,25.3,35.5,64.4,49.9,24.05
3417,12:46:06,22474,22200 PE,24.85,28.9,22750 CE,25.0,35.5,64.4,49.85,24.1
3418,12:46:09,22474,22200 PE,25.0,28.9,22750 CE,25.15,35.5,64.4,50.15,23.8
3419,12:46:13,22474,22200 PE,25.2,28.9,22750 CE,24.95,35.5,64.4,50.15,23.8
3420,12:46:16,22473,22200 PE,25.2,28.9,22750 CE,24.7,35.5,64.4,49.9,24.05
3421,12:46:20,22472,22200 PE,25.15,28.9,22750 CE,24.85,35.5,64.4,50.0,23.95
3422,12:46:23,22473,22200 PE,25.2,28.9,22750 CE,24.75,35.5,64.4,49.95,24.0
3423,12:46:27,22472,22200 PE,25.35,28.9,22750 CE,24.5,35.5,64.4,49.85,24.1
3424,12:46:31,22470,22200 PE,25.5,28.9,22750 CE,24.45,35.5,64.4,49.95,24.0
3425,12:46:34,22470,22200 PE,25.4,28.9,22750 CE,24.35,35.5,64.4,49.75,24.2
3426,12:46:38,22470,22200 PE,25.25,28.9,22750 CE,24.65,35.5,64.4,49.9,24.05
3427,12:46:41,22469,22200 PE,25.35,28.9,22750 CE,24.5,35.5,64.4,49.85,24.1
3428,12:46:45,22469,22200 PE,25.4,28.9,22750 CE,24.5,35.5,64.4,49.9,24.05
3429,12:46:49,22469,22200 PE,25.5,28.9,22750 CE,24.5,35.5,64.4,50.0,23.95
3430,12:46:52,22468,22200 PE,25.6,28.9,22750 CE,24.3,35.5,64.4,49.9,24.05
3431,12:46:55,22469,22200 PE,25.55,28.9,22750 CE,24.35,35.5,64.4,49.9,24.05
3432,12:46:58,22469,22200 PE,25.5,28.9,22750 CE,24.5,35.5,64.4,50.0,23.95
3433,12:47:02,22469,22200 PE,25.3,28.9,22750 CE,24.65,35.5,64.4,49.95,24.0
3434,12:47:06,22470,22200 PE,25.45,28.9,22750 CE,24.65,35.5,64.4,50.1,23.85
3435,12:47:09,22468,22200 PE,25.4,28.9,22750 CE,24.45,35.5,64.4,49.85,24.1
3436,12:47:12,22468,22200 PE,25.65,28.9,22750 CE,24.4,35.5,64.4,50.05,23.9
3437,12:47:16,22468,22200 PE,25.7,28.9,22750 CE,24.3,35.5,64.4,50.0,23.95
3438,12:47:19,22468,22200 PE,25.85,28.9,22750 CE,24.05,35.5,64.4,49.9,24.05
3439,12:47:23,22467,22200 PE,25.85,28.9,22750 CE,24.2,35.5,64.4,50.05,23.9
3440,12:47:26,22467,22200 PE,25.7,28.9,22750 CE,24.35,35.5,64.4,50.05,23.9
3441,12:47:30,22468,22200 PE,25.8,28.9,22750 CE,24.35,35.5,64.4,50.15,23.8
3442,12:47:34,22466,22200 PE,26.15,28.9,22750 CE,23.9,35.5,64.4,50.05,23.9
3443,12:47:37,22465,22200 PE,26.05,28.9,22750 CE,23.95,35.5,64.4,50.0,23.95
3444,12:47:41,22465,22200 PE,26.0,28.9,22750 CE,24.2,35.5,64.4,50.2,23.75
3445,12:47:45,22467,22200 PE,25.85,28.9,22750 CE,24.3,35.5,64.4,50.15,23.8
3446,12:47:48,22467,22200 PE,26.0,28.9,22750 CE,24.25,35.5,64.4,50.25,23.7
3447,12:47:51,22466,22200 PE,25.9,28.9,22750 CE,24.5,35.5,64.4,50.4,23.55
3448,12:47:55,22467,22200 PE,25.95,28.9,22750 CE,24.45,35.5,64.4,50.4,23.55
3449,12:47:59,22467,22200 PE,25.85,28.9,22750 CE,24.55,35.5,64.4,50.4,23.55
3450,12:48:02,22468,22200 PE,25.75,28.9,22750 CE,24.6,35.5,64.4,50.35,23.6
3451,12:48:06,22468,22200 PE,25.8,28.9,22750 CE,24.7,35.5,64.4,50.5,23.45
3452,12:48:09,22467,22200 PE,25.85,28.9,22750 CE,24.55,35.5,64.4,50.4,23.55
3453,12:48:12,22467,22200 PE,25.95,28.9,22750 CE,24.5,35.5,64.4,50.45,23.5
3454,12:48:16,22468,22200 PE,25.8,28.9,22750 CE,24.65,35.5,64.4,50.45,23.5
3455,12:48:20,22466,22200 PE,25.7,28.9,22750 CE,24.6,35.5,64.4,50.3,23.65
3456,12:48:23,22468,22200 PE,25.5,28.9,22750 CE,24.7,35.5,64.4,50.2,23.75
3457,12:48:27,22467,22200 PE,25.4,28.9,22750 CE,24.65,35.5,64.4,50.05,23.9
3458,12:48:31,22467,22200 PE,25.45,28.9,22750 CE,24.8,35.5,64.4,50.25,23.7
3459,12:48:34,22468,22200 PE,25.55,28.9,22750 CE,24.65,35.5,64.4,50.2,23.75
3460,12:48:38,22467,22200 PE,25.85,28.9,22750 CE,24.45,35.5,64.4,50.3,23.65
3461,12:48:41,22468,22200 PE,25.9,28.9,22750 CE,24.45,35.5,64.4,50.35,23.6
3462,12:48:44,22468,22200 PE,25.8,28.9,22750 CE,24.45,35.5,64.4,50.25,23.7
3463,12:48:48,22467,22200 PE,26.0,28.9,22750 CE,24.3,35.5,64.4,50.3,23.65
