Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
2564,11:53:15,22426,22200 PE,19.85,22.75,22650 CE,21.2,21.5,44.25,41.05,7.25
2565,11:53:19,22427,22200 PE,19.8,22.75,22650 CE,21.2,21.5,44.25,41.0,7.3
2566,11:53:22,22426,22200 PE,19.95,22.75,22650 CE,21.15,21.5,44.25,41.1,7.2
2567,11:53:26,22425,22200 PE,19.95,22.75,22650 CE,21.0,21.5,44.25,40.95,7.35
2568,11:53:29,22425,22200 PE,19.95,22.75,22650 CE,21.05,21.5,44.25,41.0,7.3
2569,11:53:33,22425,22200 PE,19.9,22.75,22650 CE,21.0,21.5,44.25,40.9,7.4
2570,11:53:37,22425,22200 PE,19.85,22.75,22650 CE,20.95,21.5,44.25,40.8,7.5
2571,11:53:40,22425,22200 PE,19.9,22.75,22650 CE,20.9,21.5,44.25,40.8,7.5
2572,11:53:43,22425,22200 PE,19.85,22.75,22650 CE,20.9,21.5,44.25,40.75,7.55
2573,11:53:47,22425,22200 PE,19.95,22.75,22650 CE,20.9,21.5,44.25,40.85,7.45
2574,11:53:50,22426,22200 PE,19.8,22.75,22650 CE,20.9,21.5,44.25,40.7,7.6
2575,11:53:54,22425,22200 PE,19.8,22.75,22650 CE,20.7,21.5,44.25,40.5,7.8
2576,11:53:57,22427,22200 PE,19.9,22.75,22650 CE,20.8,21.5,44.25,40.7,7.6
2577,11:54:02,22427,22200 PE,19.65,22.75,22650 CE,21.0,21.5,44.25,40.65,7.65
2578,11:54:06,22427,22200 PE,19.65,22.75,22650 CE,21.2,21.5,44.25,40.85,7.45
2579,11:54:10,22426,22200 PE,19.85,22.75,22650 CE,20.9,21.5,44.25,40.75,7.55
2580,11:54:14,22426,22200 PE,20.2,22.75,22650 CE,20.55,21.5,44.25,40.75,7.55
2581,11:54:17,22425,22200 PE,20.3,22.75,22650 CE,20.6,21.5,44.25,40.9,7.4
2582,11:54:21,22424,22200 PE,20.25,22.75,22650 CE,20.65,21.5,44.25,40.9,7.4
2583,11:54:25,22425,22200 PE,20.25,22.75,22650 CE,20.6,21.5,44.25,40.85,7.45
2584,11:54:28,22424,22200 PE,20.2,22.75,22650 CE,20.55,21.5,44.25,40.75,7.55
2585,11:54:32,22425,22200 PE,20.3,22.75,22650 CE,20.65,21.5,44.25,40.95,7.35
2586,11:54:35,22424,22200 PE,20.3,22.75,22650 CE,20.7,21.5,44.25,41.0,7.3
2587,11:54:39,22424,22200 PE,20.25,22.75,22650 CE,20.7,21.5,44.25,40.95,7.35
2588,11:54:42,22423,22200 PE,20.3,22.75,22650 CE,20.6,21.5,44.25,40.9,7.4
2589,11:54:46,22424,22200 PE,20.15,22.75,22650 CE,20.55,21.5,44.25,40.7,7.6
2590,11:54:50,22424,22200 PE,20.2,22.75,22650 CE,20.6,21.5,44.25,40.8,7.5
2591,11:54:53,22424,22200 PE,20.15,22.75,22650 CE,20.6,21.5,44.25,40.75,7.55
2592,11:54:57,22423,22200 PE,20.2,22.75,22650 CE,20.4,21.5,44.25,40.6,7.7
2593,11:55:00,22425,22200 PE,20.0,22.75,22650 CE,20.5,21.5,44.25,40.5,7.8
2594,11:55:04,22424,22200 PE,19.9,22.75,22650 CE,20.7,21.5,44.25,40.6,7.7
2595,11:55:07,22424,22200 PE,19.75,22.75,22650 CE,20.9,21.5,44.25,40.65,7.65
2596,11:55:11,22425,22200 PE,19.9,22.75,22650 CE,20.65,21.5,44.25,40.55,7.75
2597,11:55:15,22425,22200 PE,20.0,22.75,22650 CE,20.75,21.5,44.25,40.75,7.55
2598,11:55:18,22425,22200 PE,19.9,22.75,22650 CE,20.7,21.5,44.25,40.6,7.7
2599,11:55:22,22424,22200 PE,19.9,22.75,22650 CE,20.75,21.5,44.25,40.65,7.65
2600,11:55:25,22425,22200 PE,20.1,22.75,22650 CE,20.35,21.5,44.25,40.45,7.85
2601,11:55:29,22425,22200 PE,20.15,22.75,22650 CE,20.3,21.5,44.25,40.45,7.85
2602,11:55:33,22424,22200 PE,20.2,22.75,22650 CE,20.35,21.5,44.25,40.55,7.75
2603,11:55:36,22423,22200 PE,20.25,22.75,22650 CE,20.2,21.5,44.25,40.45,7.85
2604,11:55:40,22424,22200 PE,20.25,22.75,22650 CE,20.3,21.5,44.25,40.55,7.75
2605,11:55:43,22423,22200 PE,20.25,22.75,22650 CE,20.1,21.5,44.25,40.35,7.95
2606,11:55:47,22424,22200 PE,20.2,22.75,22650 CE,20.15,21.5,44.25,40.35,7.95
2607,11:55:50,22424,22200 PE,20.2,22.75,22650 CE,20.15,21.5,44.25,40.35,7.95
2608,11:55:54,22422,22200 PE,20.4,22.75,22650 CE,20.0,21.5,44.25,40.4,7.9
2609,11:55:58,22423,22200 PE,20.3,22.75,22650 CE,20.0,21.5,44.25,40.3,8.0
2610,11:56:01,22424,22200 PE,20.3,22.75,22650 CE,19.95,21.5,44.25,40.25,8.05
2611,11:56:04,22423,22200 PE,20.4,22.75,22650 CE,19.95,21.5,44.25,40.35,7.95
2612,11:56:08,22422,22200 PE,20.45,22.75,22650 CE,20.05,21.5,44.25,40.5,7.8
2613,11:56:11,22422,22200 PE,20.45,22.75,22650 CE,19.9,21.5,44.25,40.35,7.95
2614,11:56:15,22421,22200 PE,20.35,22.75,22650 CE,20.15,21.5,44.25,40.5,7.8
2615,11:56:19,22421,22200 PE,20.3,22.75,22650 CE,20.35,21.5,44.25,40.65,7.65
2616,11:56:23,22422,22200 PE,20.25,22.75,22650 CE,20.45,21.5,44.25,40.7,7.6
2617,11:56:27,22423,22200 PE,20.15,22.75,22650 CE,20.55,21.5,44.25,40.7,7.6
2618,11:56:30,22424,22200 PE,20.25,22.75,22650 CE,20.45,21.5,44.25,40.7,7.6
2619,11:56:34,22423,22200 PE,20.3,22.75,22650 CE,20.55,21.5,44.25,40.85,7.45
2620,11:56:38,22424,22200 PE,20.4,22.75,22650 CE,20.4,21.5,44.25,40.8,7.5
2621,11:56:41,22422,22200 PE,20.6,22.75,22650 CE,20.3,21.5,44.25,40.9,7.4
2622,11:56:44,22422,22200 PE,20.7,22.75,22650 CE,20.35,21.5,44.25,41.05,7.25
2623,11:56:48,22422,22200 PE,20.85,22.75,22650 CE,20.3,21.5,44.25,41.15,7.15
2624,11:56:52,22422,22200 PE,20.95,22.75,22650 CE,20.3,21.5,44.25,41.25,7.05
2625,11:56:55,22420,22200 PE,20.9,22.75,22650 CE,20.4,21.5,44.25,41.3,7.0
2626,11:56:59,22421,22200 PE,20.95,22.75,22650 CE,20.4,21.5,44.25,41.35,6.95
2627,11:57:03,22422,22200 PE,20.75,22.75,22650 CE,20.6,21.5,44.25,41.35,6.95
2628,11:57:07,22422,22200 PE,20.8,22.75,22650 CE,20.45,21.5,44.25,41.25,7.05
2629,11:57:11,22422,22200 PE,20.8,22.75,22650 CE,20.5,21.5,44.25,41.3,7.0
2630,11:57:14,22422,22200 PE,20.9,22.75,22650 CE,20.4,21.5,44.25,41.3,7.0
2631,11:57:18,22421,22200 PE,21.3,22.75,22650 CE,20.1,21.5,44.25,41.4,6.9
2632,11:57:22,22421,22200 PE,21.3,22.75,22650 CE,20.2,21.5,44.25,41.5,6.8
2633,11:57:25,22421,22200 PE,21.2,22.75,22650 CE,20.2,21.5,44.25,41.4,6.9
2634,11:57:28,22421,22200 PE,21.25,22.75,22650 CE,20.25,21.5,44.25,41.5,6.8
2635,11:57:32,22421,22200 PE,21.4,22.75,22650 CE,20.05,21.5,44.25,41.45,6.85
2636,11:57:36,22420,22200 PE,21.45,22.75,22650 CE,20.05,21.5,44.25,41.5,6.8
2637,11:57:39,22420,22200 PE,21.4,22.75,22650 CE,20.2,21.5,44.25,41.6,6.7
2638,11:57:43,22421,22200 PE,21.25,22.75,22650 CE,20.3,21.5,44.25,41.55,6.75
2639,11:57:46,22421,22200 PE,21.3,22.75,22650 CE,20.25,21.5,44.25,41.55,6.75
2640,11:57:49,22421,22200 PE,21.4,22.75,22650 CE,20.3,21.5,44.25,41.7,6.6
2641,11:57:53,22421,22200 PE,21.25,22.75,22650 CE,20.35,21.5,44.25,41.6,6.7
2642,11:57:57,22421,22200 PE,21.3,22.75,22650 CE,20.35,21.5,44.25,41.65,6.65
2643,11:58:01,22422,22200 PE,21.3,22.75,22650 CE,20.3,21.5,44.25,41.6,6.7
2644,11:58:04,22421,22200 PE,21.2,22.75,22650 CE,20.25,21.5,44.25,41.45,6.85
2645,11:58:08,22422,22200 PE,21.0,22.75,22650 CE,20.35,21.5,44.25,41.35,6.95
2646,11:58:12,22422,22200 PE,20.95,22.75,22650 CE,20.45,21.5,44.25,41.4,6.9
2647,11:58:16,22422,22200 PE,21.25,22.75,22650 CE,20.35,21.5,44.25,41.6,6.7
2648,11:58:19,22422,22200 PE,21.2,22.75,22650 CE,20.2,21.5,44.25,41.4,6.9
2649,11:58:23,22422,22200 PE,21.35,22.75,22650 CE,19.95,21.5,44.25,41.3,7.0
2650,11:58:27,22421,22200 PE,21.55,22.75,22650 CE,19.85,21.5,44.25,41.4,6.9
2651,11:58:30,22420,22200 PE,21.8,22.75,22650 CE,19.8,21.5,44.25,41.6,6.7
2652,11:58:34,22419,22200 PE,21.8,22.75,22650 CE,19.9,21.5,44.25,41.7,6.6
2653,11:58:38,22419,22200 PE,21.95,22.75,22650 CE,19.8,21.5,44.25,41.75,6.55
2654,11:58:42,22418,22200 PE,22.0,22.75,22650 CE,19.85,21.5,44.25,41.85,6.45
2655,11:58:46,22418,22200 PE,22.25,22.75,22650 CE,19.55,21.5,44.25,41.8,6.5
2656,11:58:49,22418,22200 PE,22.2,22.75,22650 CE,19.55,21.5,44.25,41.75,6.55
2657,11:58:52,22418,22200 PE,22.3,22.75,22650 CE,19.55,21.5,44.25,41.85,6.45
2658,11:58:56,22417,22200 PE,22.3,22.75,22650 CE,19.6,21.5,44.25,41.9,6.4
2659,11:59:00,22418,22200 PE,22.25,22.75,22650 CE,19.75,21.5,44.25,42.0,6.3
2660,11:59:04,22418,22200 PE,22.0,22.75,22650 CE,19.6,21.5,44.25,41.6,6.7
2661,11:59:07,22419,22200 PE,21.8,22.75,22650 CE,19.65,21.5,44.25,41.45,6.85
2662,11:59:11,22418,22200 PE,21.75,22.75,22650 CE,19.75,21.5,44.25,41.5,6.8
2663,11:59:14,22419,22200 PE,21.9,22.75,22650 CE,19.85,21.5,44.25,41.75,6.55
2664,11:59:17,22419,22200 PE,21.9,22.75,22650 CE,19.9,21.5,44.25,41.8,6.5
2665,11:59:20,22419,22200 PE,21.75,22.75,22650 CE,19.85,21.5,44.25,41.6,6.7
2666,11:59:25,22418,22200 PE,21.75,22.75,22650 CE,19.85,21.5,44.25,41.6,6.7
2667,11:59:28,22418,22200 PE,22.15,22.75,22650 CE,19.8,21.5,44.25,41.95,6.35
2668,11:59:32,22418,22200 PE,22.3,22.75,22650 CE,19.55,21.5,44.25,41.85,6.45
2669,11:59:36,22418,22200 PE,22.4,22.75,22650 CE,19.55,21.5,44.25,41.95,6.35
2670,11:59:40,22417,22200 PE,22.25,22.75,22650 CE,19.75,21.5,44.25,42.0,6.3
2671,11:59:43,22418,22200 PE,22.25,22.75,22650 CE,19.7,21.5,44.25,41.95,6.35
2672,11:59:46,22418,22200 PE,22.3,22.75,22650 CE,19.6,21.5,44.25,41.9,6.4
2673,11:59:50,22417,22200 PE,22.4,22.75,22650 CE,19.5,21.5,44.25,41.9,6.4
2674,11:59:53,22418,22200 PE,22.2,22.75,22650 CE,19.45,21.5,44.25,41.65,6.65
2675,11:59:57,22417,22200 PE,22.25,22.75,22650 CE,19.6,21.5,44.25,41.85,6.45
2676,12:00:01,22418,22200 PE,22.25,22.75,22650 CE,19.55,21.5,44.25,41.8,6.5
2677,12:00:05,22417,22200 PE,22.2,22.75,22650 CE,19.35,21.5,44.25,41.55,6.75
2678,12:00:09,22415,22200 PE,22.45,22.75,22650 CE,19.25,21.5,44.25,41.7,6.6
2679,12:00:12,22415,22200 PE,21.85,22.75,22650 CE,19.6,21.5,44.25,41.45,6.85
2680,12:00:16,22417,22200 PE,22.0,22.75,22650 CE,19.7,21.5,44.25,41.7,6.6
2681,12:00:20,22416,22200 PE,21.8,22.75,22650 CE,19.85,21.5,44.25,41.65,6.65
2682,12:00:23,22418,22200 PE,21.75,22.75,22650 CE,19.75,21.5,44.25,41.5,6.8
2683,12:00:27,22418,22200 PE,21.95,22.75,22650 CE,19.6,21.5,44.25,41.55,6.75
2684,12:00:31,22417,22200 PE,21.85,22.75,22650 CE,19.65,21.5,44.25,41.5,6.8
2685,12:00:36,22417,22200 PE,21.65,22.75,22650 CE,19.85,21.5,44.25,41.5,6.8
2686,12:00:39,22419,22200 PE,21.45,22.75,22650 CE,20.0,21.5,44.25,41.45,6.85
2687,12:00:42,22419,22200 PE,21.7,22.75,22650 CE,19.9,21.5,44.25,41.6,6.7
2688,12:00:47,22419,22200 PE,21.85,22.75,22650 CE,19.85,21.5,44.25,41.7,6.6
2689,12:00:51,22418,22200 PE,22.05,22.75,22650 CE,19.7,21.5,44.25,41.75,6.55
2690,12:00:54,22418,22200 PE,22.2,22.75,22650 CE,19.55,21.5,44.25,41.75,6.55
2691,12:00:59,22418,22200 PE,22.05,22.75,22650 CE,19.6,21.5,44.25,41.65,6.65
2692,12:01:03,22417,22200 PE,22.05,22.75,22650 CE,19.6,21.5,44.25,41.65,6.65
2693,12:01:07,22417,22200 PE,22.05,22.75,22650 CE,19.3,21.5,44.25,41.35,6.95
2694,12:01:10,22417,22200 PE,22.45,22.75,22650 CE,19.3,21.5,44.25,41.75,6.55
2695,12:01:14,22416,22200 PE,22.5,22.75,22650 CE,19.25,21.5,44.25,41.75,6.55
2696,12:01:17,22416,22200 PE,22.5,22.75,22650 CE,19.15,21.5,44.25,41.65,6.65
2697,12:01:20,22416,22200 PE,22.55,22.75,22650 CE,19.25,21.5,44.25,41.8,6.5
2698,12:01:24,22416,22200 PE,22.8,22.75,22650 CE,19.2,21.5,44.25,42.0,6.3
2699,12:01:28,22415,22200 PE,22.8,22.75,22650 CE,19.0,21.5,44.25,41.8,6.5
2700,12:01:32,22415,22200 PE,22.6,22.75,22650 CE,19.0,21.5,44.25,41.6,6.7
2701,12:01:35,22415,22200 PE,22.75,22.75,22650 CE,18.85,21.5,44.25,41.6,6.7
2702,12:01:38,22415,22200 PE,22.6,22.75,22650 CE,19.1,21.5,44.25,41.7,6.6
2703,12:01:42,22416,22200 PE,22.75,22.75,22650 CE,19.0,21.5,44.25,41.75,6.55
2704,12:01:46,22415,22200 PE,22.75,22.75,22650 CE,18.9,21.5,44.25,41.65,6.65
2705,12:01:49,22415,22200 PE,22.7,22.75,22650 CE,19.0,21.5,44.25,41.7,6.6
2706,12:01:52,22415,22200 PE,22.4,22.75,22650 CE,19.05,21.5,44.25,41.45,6.85
2707,12:01:56,22415,22200 PE,22.35,22.75,22650 CE,19.0,21.5,44.25,41.35,6.95
2708,12:02:00,22416,22200 PE,22.45,22.75,22650 CE,19.0,21.5,44.25,41.45,6.85
2709,12:02:03,22415,22200 PE,22.3,22.75,22650 CE,19.05,21.5,44.25,41.35,6.95
2710,12:02:06,22416,22200 PE,22.25,22.75,22650 CE,19.05,21.5,44.25,41.3,7.0
2711,12:02:10,22416,22200 PE,22.0,22.75,22650 CE,19.15,21.5,44.25,41.15,7.15
2712,12:02:13,22418,22200 PE,22.05,22.75,22650 CE,19.2,21.5,44.25,41.25,7.05
2713,12:02:17,22418,22200 PE,21.85,22.75,22650 CE,19.3,21.5,44.25,41.15,7.15
2714,12:02:20,22419,22200 PE,21.85,22.75,22650 CE,19.3,21.5,44.25,41.15,7.15
2715,12:02:24,22418,22200 PE,21.9,22.75,22650 CE,19.35,21.5,44.25,41.25,7.05
2716,12:02:27,22418,22200 PE,21.75,22.75,22650 CE,19.1,21.5,44.25,40.85,7.45
2717,12:02:31,22418,22200 PE,22.05,22.75,22650 CE,19.1,21.5,44.25,41.15,7.15
2718,12:02:35,22418,22200 PE,22.1,22.75,22650 CE,19.2,21.5,44.25,41.3,7.0
2719,12:02:39,22418,22200 PE,22.65,22.75,22650 CE,18.9,21.5,44.25,41.55,6.75
2720,12:02:43,22416,22200 PE,22.35,22.75,22650 CE,19.05,21.5,44.25,41.4,6.9
2721,12:02:46,22416,22200 PE,22.25,22.75,22650 CE,19.25,21.5,44.25,41.5,6.8
2722,12:02:50,22418,22200 PE,22.15,22.75,22650 CE,19.3,21.5,44.25,41.45,6.85
2723,12:02:53,22417,22200 PE,22.2,22.75,22650 CE,19.25,21.5,44.25,41.45,6.85
2724,12:02:57,22419,22200 PE,22.15,22.75,22650 CE,19.3,21.5,44.25,41.45,6.85
2725,12:03:01,22419,22200 PE,22.05,22.75,22650 CE,19.4,21.5,44.25,41.45,6.85
2726,12:03:04,22420,22200 PE,21.8,22.75,22650 CE,19.5,21.5,44.25,41.3,7.0
2727,12:03:08,22420,22200 PE,21.6,22.75,22650 CE,19.55,21.5,44.25,41.15,7.15
2728,12:03:11,22420,22200 PE,21.5,22.75,22650 CE,19.65,21.5,44.25,41.15,7.15
2729,12:03:15,22420,22200 PE,21.4,22.75,22650 CE,19.6,21.5,44.25,41.0,7.3
2730,12:03:19,22421,22200 PE,21.25,22.75,22650 CE,19.75,21.5,44.25,41.0,7.3
2731,12:03:23,22421,22200 PE,21.55,22.75,22650 CE,19.75,21.5,44.25,41.3,7.0
2732,12:03:27,22421,22200 PE,21.35,22.75,22650 CE,19.8,21.5,44.25,41.15,7.15
2733,12:03:32,22422,22200 PE,21.45,22.75,22650 CE,19.9,21.5,44.25,41.35,6.95
2734,12:03:36,22423,22200 PE,21.25,22.75,22650 CE,19.95,21.5,44.25,41.2,7.1
2735,12:03:39,22422,22200 PE,21.3,22.75,22650 CE,19.8,21.5,44.25,41.1,7.2
2736,12:03:43,22424,22200 PE,21.15,22.75,22650 CE,19.8,21.5,44.25,40.95,7.35
2737,12:03:46,22424,22200 PE,21.15,22.75,22650 CE,19.85,21.5,44.25,41.0,7.3
2738,12:03:50,22424,22200 PE,21.1,22.75,22650 CE,19.8,21.5,44.25,40.9,7.4
2739,12:03:53,22424,22200 PE,21.35,22.75,22650 CE,19.6,21.5,44.25,40.95,7.35
2740,12:03:57,22423,22200 PE,21.45,22.75,22650 CE,19.65,21.5,44.25,41.1,7.2
2741,12:04:00,22423,22200 PE,21.6,22.75,22650 CE,19.7,21.5,44.25,41.3,7.0
2742,12:04:04,22424,22200 PE,21.4,22.75,22650 CE,19.9,21.5,44.25,41.3,7.0
2743,12:04:08,22424,22200 PE,20.95,22.75,22650 CE,19.95,21.5,44.25,40.9,7.4
2744,12:04:12,22424,22200 PE,21.25,22.75,22650 CE,19.85,21.5,44.25,41.1,7.2
2745,12:04:16,22424,22200 PE,21.25,22.75,22650 CE,19.85,21.5,44.25,41.1,7.2
2746,12:04:19,22423,22200 PE,21.45,22.75,22650 CE,19.75,21.5,44.25,41.2,7.1
2747,12:04:23,22423,22200 PE,21.5,22.75,22650 CE,19.55,21.5,44.25,41.05,7.25
2748,12:04:26,22423,22200 PE,21.5,22.75,22650 CE,19.7,21.5,44.25,41.2,7.1
2749,12:04:30,22423,22200 PE,21.6,22.75,22650 CE,19.7,21.5,44.25,41.3,7.0
2750,12:04:33,22424,22200 PE,21.5,22.75,22650 CE,19.85,21.5,44.25,41.35,6.95
2751,12:04:37,22424,22200 PE,21.35,22.75,22650 CE,19.8,21.5,44.25,41.15,7.15
2752,12:04:41,22423,22200 PE,21.4,22.75,22650 CE,19.7,21.5,44.25,41.1,7.2
2753,12:04:45,22423,22200 PE,21.6,22.75,22650 CE,19.65,21.5,44.25,41.25,7.05
2754,12:04:48,22423,22200 PE,21.55,22.75,22650 CE,19.75,21.5,44.25,41.3,7.0
2755,12:04:52,22423,22200 PE,21.55,22.75,22650 CE,19.85,21.5,44.25,41.4,6.9
2756,12:04:55,22422,22200 PE,21.6,22.75,22650 CE,19.85,21.5,44.25,41.45,6.85
2757,12:04:59,22422,22200 PE,21.65,22.75,22650 CE,19.85,21.5,44.25,41.5,6.8
2758,12:05:02,22422,22200 PE,21.5,22.75,22650 CE,19.7,21.5,44.25,41.2,7.1
2759,12:05:06,22423,22200 PE,21.4,22.75,22650 CE,19.85,21.5,44.25,41.25,7.05
2760,12:05:09,22424,22200 PE,21.3,22.75,22650 CE,19.85,21.5,44.25,41.15,7.15
2761,12:05:14,22423,22200 PE,21.25,22.75,22650 CE,19.8,21.5,44.25,41.05,7.25
2762,12:05:17,22423,22200 PE,21.4,22.75,22650 CE,19.9,21.5,44.25,41.3,7.0
2763,12:05:20,22423,22200 PE,21.4,22.75,22650 CE,19.75,21.5,44.25,41.15,7.15
2764,12:05:24,22424,22200 PE,21.35,22.75,22650 CE,19.85,21.5,44.25,41.2,7.1
2765,12:05:28,22424,22200 PE,21.4,22.75,22650 CE,19.75,21.5,44.25,41.15,7.15
2766,12:05:32,22424,22200 PE,21.45,22.75,22650 CE,19.7,21.5,44.25,41.15,7.15
2767,12:05:35,22423,22200 PE,21.75,22.75,22650 CE,19.7,21.5,44.25,41.45,6.85
2768,12:05:39,22424,22200 PE,21.75,22.75,22650 CE,19.6,21.5,44.25,41.35,6.95
2769,12:05:42,22423,22200 PE,21.5,22.75,22650 CE,19.75,21.5,44.25,41.25,7.05
2770,12:05:46,22424,22200 PE,21.5,22.75,22650 CE,19.85,21.5,44.25,41.35,6.95
2771,12:05:49,22424,22200 PE,21.55,22.75,22650 CE,19.8,21.5,44.25,41.35,6.95
2772,12:05:53,22424,22200 PE,21.6,22.75,22650 CE,19.85,21.5,44.25,41.45,6.85
2773,12:05:56,22424,22200 PE,21.6,22.75,22650 CE,19.85,21.5,44.25,41.45,6.85
2774,12:05:59,22425,22200 PE,21.4,22.75,22650 CE,19.8,21.5,44.25,41.2,7.1
2775,12:06:03,22425,22200 PE,21.5,22.75,22650 CE,19.85,21.5,44.25,41.35,6.95
2776,12:06:07,22424,22200 PE,21.3,22.75,22650 CE,19.8,21.5,44.25,41.1,7.2
2777,12:06:10,22423,22200 PE,21.5,22.75,22650 CE,19.75,21.5,44.25,41.25,7.05
2778,12:06:14,22424,22200 PE,21.5,22.75,22650 CE,19.75,21.5,44.25,41.25,7.05
2779,12:06:17,22425,22200 PE,21.45,22.75,22650 CE,19.75,21.5,44.25,41.2,7.1
2780,12:06:21,22426,22200 PE,21.35,22.75,22650 CE,19.75,21.5,44.25,41.1,7.2
2781,12:06:25,22426,22200 PE,21.45,22.75,22650 CE,19.75,21.5,44.25,41.2,7.1
2782,12:06:28,22426,22200 PE,21.4,22.75,22650 CE,19.75,21.5,44.25,41.15,7.15
2783,12:06:32,22426,22200 PE,20.85,22.75,22650 CE,20.0,21.5,44.25,40.85,7.45
2784,12:06:36,22428,22200 PE,20.85,22.75,22650 CE,19.85,21.5,44.25,40.7,7.6
2785,12:06:40,22426,22200 PE,21.0,22.75,22650 CE,19.9,21.5,44.25,40.9,7.4
2786,12:06:44,22427,22200 PE,21.0,22.75,22650 CE,19.9,21.5,44.25,40.9,7.4
2787,12:06:48,22427,22200 PE,20.9,22.75,22650 CE,19.9,21.5,44.25,40.8,7.5
2788,12:06:52,22426,22200 PE,20.85,22.75,22650 CE,19.95,21.5,44.25,40.8,7.5
2789,12:06:55,22426,22200 PE,20.85,22.75,22650 CE,19.9,21.5,44.25,40.75,7.55
2790,12:06:59,22427,22200 PE,20.75,22.75,22650 CE,19.9,21.5,44.25,40.65,7.65
2791,12:07:02,22427,22200 PE,20.75,22.75,22650 CE,19.85,21.5,44.25,40.6,7.7
2792,12:07:06,22427,22200 PE,20.9,22.75,22650 CE,19.65,21.5,44.25,40.55,7.75
2793,12:07:10,22425,22200 PE,21.15,22.75,22650 CE,19.55,21.5,44.25,40.7,7.6
2794,12:07:14,22424,22200 PE,21.6,22.75,22650 CE,19.35,21.5,44.25,40.95,7.35
2795,12:07:18,22422,22200 PE,21.65,22.75,22650 CE,19.4,21.5,44.25,41.05,7.25
2796,12:07:22,22422,22200 PE,21.7,22.75,22650 CE,19.25,21.5,44.25,40.95,7.35
2797,12:07:26,22422,22200 PE,21.5,22.75,22650 CE,19.25,21.5,44.25,40.75,7.55
2798,12:07:30,22422,22200 PE,21.6,22.75,22650 CE,19.0,21.5,44.25,40.6,7.7
2799,12:07:33,22422,22200 PE,21.85,22.75,22650 CE,18.95,21.5,44.25,40.8,7.5
2800,12:07:37,22421,22200 PE,22.05,22.75,22650 CE,18.75,21.5,44.25,40.8,7.5
2801,12:07:40,22421,22200 PE,22.05,22.75,22650 CE,18.85,21.5,44.25,40.9,7.4
2802,12:07:44,22421,22200 PE,21.8,22.75,22650 CE,18.9,21.5,44.25,40.7,7.6
2803,12:07:48,22420,22200 PE,22.0,22.75,22650 CE,18.65,21.5,44.25,40.65,7.65
2804,12:07:52,22420,22200 PE,21.9,22.75,22650 CE,18.9,21.5,44.25,40.8,7.5
2805,12:07:55,22420,22200 PE,21.75,22.75,22650 CE,19.0,21.5,44.25,40.75,7.55
2806,12:07:59,22420,22200 PE,21.9,22.75,22650 CE,18.85,21.5,44.25,40.75,7.55
2807,12:08:03,22421,22200 PE,21.8,22.75,22650 CE,18.9,21.5,44.25,40.7,7.6
2808,12:08:06,22421,22200 PE,21.85,22.75,22650 CE,18.9,21.5,44.25,40.75,7.55
2809,12:08:10,22420,22200 PE,21.95,22.75,22650 CE,18.7,21.5,44.25,40.65,7.65
2810,12:08:13,22420,22200 PE,21.95,22.75,22650 CE,18.6,21.5,44.25,40.55,7.75
2811,12:08:17,22420,22200 PE,21.9,22.75,22650 CE,18.7,21.5,44.25,40.6,7.7
2812,12:08:20,22420,22200 PE,21.9,22.75,22650 CE,18.7,21.5,44.25,40.6,7.7
2813,12:08:24,22420,22200 PE,21.9,22.75,22650 CE,18.9,21.5,44.25,40.8,7.5
2814,12:08:28,22420,22200 PE,21.9,22.75,22650 CE,18.95,21.5,44.25,40.85,7.45
2815,12:08:31,22421,22200 PE,21.75,22.75,22650 CE,19.0,21.5,44.25,40.75,7.55
2816,12:08:34,22421,22200 PE,21.7,22.75,22650 CE,18.95,21.5,44.25,40.65,7.65
2817,12:08:39,22420,22200 PE,21.45,22.75,22650 CE,19.1,21.5,44.25,40.55,7.75
2818,12:08:42,22421,22200 PE,21.4,22.75,22650 CE,19.05,21.5,44.25,40.45,7.85
2819,12:08:46,22421,22200 PE,21.6,22.75,22650 CE,19.0,21.5,44.25,40.6,7.7
2820,12:08:49,22421,22200 PE,21.55,22.75,22650 CE,18.8,21.5,44.25,40.35,7.95
2821,12:08:53,22420,22200 PE,21.95,22.75,22650 CE,18.8,21.5,44.25,40.75,7.55
2822,12:08:56,22420,22200 PE,22.0,22.75,22650 CE,18.7,21.5,44.25,40.7,7.6
2823,12:09:00,22419,22200 PE,22.0,22.75,22650 CE,18.8,21.5,44.25,40.8,7.5
2824,12:09:03,22419,22200 PE,22.0,22.75,22650 CE,18.65,21.5,44.25,40.65,7.65
2825,12:09:07,22420,22200 PE,21.95,22.75,22650 CE,18.75,21.5,44.25,40.7,7.6
2826,12:09:11,22419,22200 PE,21.95,22.75,22650 CE,18.65,21.5,44.25,40.6,7.7
2827,12:09:15,22419,22200 PE,22.0,22.75,22650 CE,18.65,21.5,44.25,40.65,7.65
2828,12:09:19,22420,22200 PE,21.95,22.75,22650 CE,18.65,21.5,44.25,40.6,7.7
2829,12:09:22,22419,22200 PE,21.8,22.75,22650 CE,18.65,21.5,44.25,40.45,7.85
2830,12:09:26,22419,22200 PE,22.05,22.75,22650 CE,18.45,21.5,44.25,40.5,7.8
